,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
4946,232488,ILLINOIS,2010,May,Heat,7038,73,M,Perm. Home,1,12830632,7.79E-08
4947,232488,ILLINOIS,2010,May,Heat,7037,67,M,Perm. Home,1,12830632,7.79E-08
4948,233349,MISSOURI,2010,May,Flood,8582,32,M,Vehicle,1,5988927,1.67E-07
4949,233431,TENNESSEE,2010,May,Flood,8124,70,M,Vehicle,1,6346105,1.58E-07
4950,233543,ARKANSAS,2010,July,Heat,7743,51,M,Open Space,1,2915918,3.43E-07
4951,233638,ARIZONA,2010,July,Lightning,7077,53,M,Golfing,1,6392017,1.56E-07
4952,233711,NEW MEXICO,2010,July,Heat,7199,2,F,Vehicle,1,2059179,4.86E-07
4953,233879,NEVADA,2010,June,Heat,7085,43,F,Perm. Home,1,2700551,3.70E-07
4954,233880,NEVADA,2010,June,Heat,7086,72,F,Open Space,1,2700551,3.70E-07
4955,233993,TEXAS,2010,May,Heat,7088,1,M,Vehicle,1,25145561,3.98E-08
4956,234575,TEXAS,2010,May,Heat,7090,3,M,Vehicle,1,25145561,3.98E-08
4957,234586,TEXAS,2010,May,Flood,7191,47,F,Vehicle,1,25145561,3.98E-08
4958,234601,TEXAS,2010,July,Heat,7092,79,M,Mobile Home,1,25145561,3.98E-08
4959,234854,TENNESSEE,2010,May,Flood,7180,15,F,Mobile Home,1,6346105,1.58E-07
4960,234854,TENNESSEE,2010,May,Flood,7179,44,M,Mobile Home,1,6346105,1.58E-07
4961,234855,TENNESSEE,2010,May,Flood,7181,70,F,Perm. Home,1,6346105,1.58E-07
4962,234864,MISSOURI,2010,June,Heat,7464,2,F,Vehicle,1,5988927,1.67E-07
4963,234864,MISSOURI,2010,June,Heat,7465,2,F,Vehicle,1,5988927,1.67E-07
4964,235557,TEXAS,2010,May,Flood,7197,46,F,Vehicle,1,25145561,3.98E-08
4965,235604,SOUTH CAROLINA,2010,May,Tide/Tsunami,7198,9,M,In Water,1,4625364,2.16E-07
4966,235773,WYOMING,2010,July,Lightning,7722,21,M,Open Space,1,563626,1.77E-06
4967,235913,INDIANA,2010,June,Wind,7563,62,M,Open Space,1,6483802,1.54E-07
4968,236304,NEBRASKA,2010,June,Wind,7205,28,M,Boat,1,1826341,5.48E-07
4969,236728,WASHINGTON,2010,July,Heat,7209,86,M,Perm. Home,1,6724540,1.49E-07
4970,236730,FLORIDA,2010,May,Tide/Tsunami,7212,70,M,In Water,1,18801310,5.32E-08
4971,236730,FLORIDA,2010,May,Tide/Tsunami,7211,57,F,In Water,1,18801310,5.32E-08
4972,236731,FLORIDA,2010,May,Tide/Tsunami,7213,18,M,In Water,1,18801310,5.32E-08
4973,237130,KENTUCKY,2010,May,Flood,7223,65,M,Perm. Home,1,4339367,2.30E-07
4974,237139,CALIFORNIA,2010,May,Tide/Tsunami,7220,59,M,Boat,1,37253956,2.68E-08
4975,237139,CALIFORNIA,2010,May,Tide/Tsunami,7221,50,F,Boat,1,37253956,2.68E-08
4976,237144,KENTUCKY,2010,May,Flood,7248,27,F,Vehicle,1,4339367,2.30E-07
4977,237147,KENTUCKY,2010,May,Flood,7232,34,M,Vehicle,1,4339367,2.30E-07
4978,237151,KENTUCKY,2010,May,Flood,7225,47,M,Vehicle,1,4339367,2.30E-07
4979,237216,PUERTO RICO,2010,May,Flood,7229,54,F,Vehicle,1,3725789,2.68E-07
4980,237216,PUERTO RICO,2010,May,Flood,7228,58,M,Vehicle,1,3725789,2.68E-07
4981,237666,MISSISSIPPI,2010,May,Tornado,7260,25,F,Mobile Home,1,2967297,3.37E-07
4982,237666,MISSISSIPPI,2010,May,Tornado,7261,26,M,Mobile Home,1,2967297,3.37E-07
4983,237687,TENNESSEE,2010,May,Tornado,7256,67,F,Mobile Home,1,6346105,1.58E-07
4984,237774,TENNESSEE,2010,May,Flood,8126,21,M,In Water,1,6346105,1.58E-07
4985,237801,MISSISSIPPI,2010,May,Tornado,7306,45,F,Perm. Home,1,2967297,3.37E-07
4986,237805,MISSISSIPPI,2010,May,Heat,7275,20,M,Vehicle,1,2967297,3.37E-07
4987,237806,MISSISSIPPI,2010,May,Flood,7307,66,M,Vehicle,1,2967297,3.37E-07
4988,237807,MISSISSIPPI,2010,May,Flood,7277,16,F,Vehicle,1,2967297,3.37E-07
4989,238054,FLORIDA,2010,June,Lightning,7284,59,F,Perm. Home,1,18801310,5.32E-08
4990,238164,MONTANA,2010,June,Wind,7626,39,F,Mobile Home,1,989415,1.01E-06
4991,238223,MISSOURI,2010,May,Flood,7285,25,F,Vehicle,1,5988927,1.67E-07
4992,238346,NEVADA,2010,July,Heat,7703,67,M,Perm. Home,1,2700551,3.70E-07
4993,238346,NEVADA,2010,July,Heat,7699,66,M,Perm. Home,1,2700551,3.70E-07
4994,238346,NEVADA,2010,July,Heat,7702,65,M,Vehicle,1,2700551,3.70E-07
4995,238346,NEVADA,2010,July,Heat,7701,63,F,Open Space,1,2700551,3.70E-07
4996,238346,NEVADA,2010,July,Heat,7704,42,M,Perm. Struct,1,2700551,3.70E-07
4997,238346,NEVADA,2010,July,Heat,7700,85,M,Perm. Home,1,2700551,3.70E-07
4998,238434,PENNSYLVANIA,2010,July,Wind,7286,53,F,Open Space,1,12702379,7.87E-08
4999,238880,ARKANSAS,2010,April,Heat,7302,31,M,Vehicle,1,2915918,3.43E-07
5000,239400,ARKANSAS,2010,July,Heat,7310,41,M,Open Space,1,2915918,3.43E-07
5001,239549,ARKANSAS,2010,August,Heat,7313,66,F,Open Space,1,2915918,3.43E-07
5002,239602,OHIO,2010,June,Tornado,7469,87,M,Perm. Home,1,11536504,8.67E-08
5003,239602,OHIO,2010,June,Tornado,7470,37,M,Perm. Home,1,11536504,8.67E-08
5004,239602,OHIO,2010,June,Tornado,7468,46,M,Perm. Home,1,11536504,8.67E-08
5005,239602,OHIO,2010,June,Tornado,7466,20,F,Open Space,1,11536504,8.67E-08
5006,239602,OHIO,2010,June,Tornado,7467,56,F,Vehicle,1,11536504,8.67E-08
5007,239602,OHIO,2010,June,Tornado,7472,4,M,Perm. Home,1,11536504,8.67E-08
5008,239602,OHIO,2010,June,Tornado,7471,36,F,Perm. Home,1,11536504,8.67E-08
5009,240050,IOWA,2010,August,Flood,7894,16,F,Vehicle,1,3046355,3.28E-07
5010,240600,PENNSYLVANIA,2010,June,Heat,7430,77,M,Perm. Home,1,12702379,7.87E-08
5011,240600,PENNSYLVANIA,2010,June,Heat,7429,50,M,Open Space,1,12702379,7.87E-08
5012,240893,TEXAS,2010,June,Heat,7433,3,M,Vehicle,1,25145561,3.98E-08
5013,240901,NEW JERSEY,2010,June,Wind,7432,47,F,Camping,1,8791894,1.14E-07
5014,241186,CALIFORNIA,2010,January,Flood,7434,40,M,In Water,1,37253956,2.68E-08
5015,241741,PENNSYLVANIA,2010,June,Wind,7473,36,M,Open Space,1,12702379,7.87E-08
5016,241764,OKLAHOMA,2010,June,Flood,8568,50,M,Vehicle,1,3751351,2.67E-07
5017,241811,ARKANSAS,2010,August,Heat,7895,16,M,Ball Field,1,2915918,3.43E-07
5018,242052,PENNSYLVANIA,2010,June,Heat,7445,88,M,Perm. Home,1,12702379,7.87E-08
5019,242052,PENNSYLVANIA,2010,June,Heat,7446,46,F,Perm. Home,1,12702379,7.87E-08
5020,242268,COLORADO,2010,June,Lightning,7449,53,M,Vehicle,1,5029196,1.99E-07
5021,242380,NORTH CAROLINA,2010,June,Lightning,7454,19,M,Under Tree,1,9535483,1.05E-07
5022,242509,NEW YORK,2010,June,Tide/Tsunami,7610,12,F,In Water,1,19378102,5.16E-08
5023,242510,NEW YORK,2010,June,Tide/Tsunami,7456,14,M,In Water,1,19378102,5.16E-08
5024,242571,TEXAS,2010,August,Heat,7457,61,M,Open Space,1,25145561,3.98E-08
5025,242572,LOUISIANA,2010,August,Heat,7458,64,M,Perm. Home,1,4533372,2.21E-07
5026,242573,LOUISIANA,2010,August,Heat,7459,58,M,Perm. Home,1,4533372,2.21E-07
5027,242574,LOUISIANA,2010,August,Heat,7460,60,M,Heavy Equipment,1,4533372,2.21E-07
5028,242581,LOUISIANA,2010,August,Heat,7461,87,F,Perm. Home,1,4533372,2.21E-07
5029,243571,ILLINOIS,2010,June,Wind,7834,21,F,Open Space,1,12830632,7.79E-08
5030,243588,FLORIDA,2010,August,Wind,7474,51,F,Vehicle,1,18801310,5.32E-08
5031,243602,ARIZONA,2010,July,Flood,7594,25,F,Vehicle,1,6392017,1.56E-07
5032,243682,MONTANA,2010,July,Tornado,7847,10,M,Perm. Home,1,989415,1.01E-06
5033,243682,MONTANA,2010,July,Tornado,7848,46,M,Perm. Home,1,989415,1.01E-06
5034,243695,TENNESSEE,2010,June,Heat,7777,47,F,Perm. Home,1,6346105,1.58E-07
5035,243724,TENNESSEE,2010,June,Heat,7785,88,M,Perm. Home,1,6346105,1.58E-07
5036,243724,TENNESSEE,2010,June,Heat,7786,79,F,Perm. Home,1,6346105,1.58E-07
5037,243724,TENNESSEE,2010,June,Heat,7784,70,M,Perm. Home,1,6346105,1.58E-07
5038,243724,TENNESSEE,2010,June,Heat,7788,90,F,Perm. Home,1,6346105,1.58E-07
5039,243724,TENNESSEE,2010,June,Heat,7787,53,M,Perm. Home,1,6346105,1.58E-07
5040,243726,TENNESSEE,2010,June,Heat,7789,3,M,Vehicle,1,6346105,1.58E-07
5041,243801,MISSOURI,2010,June,Lightning,7545,34,F,Under Tree,1,5988927,1.67E-07
5042,243813,ALABAMA,2010,June,Heat,7560,4,M,Vehicle,1,4779736,2.09E-07
5043,243866,TENNESSEE,2010,June,Heat,7778,82,M,Open Space,1,6346105,1.58E-07
5044,243968,LOUISIANA,2010,June,Heat,7551,2,M,Vehicle,1,4533372,2.21E-07
5045,243985,TEXAS,2010,August,Heat,7552,0,F,Vehicle,1,25145561,3.98E-08
5046,244795,FLORIDA,2010,June,Tide/Tsunami,7564,44,M,In Water,1,18801310,5.32E-08
5047,245139,TEXAS,2010,June,Flood,7588,65,M,Camping,1,25145561,3.98E-08
5048,245162,OHIO,2010,August,Wind,7592,25,M,Roof,1,11536504,8.67E-08
5049,245162,OHIO,2010,August,Wind,7591,33,M,Roof,1,11536504,8.67E-08
5050,245446,KENTUCKY,2010,July,Flood,7625,72,F,Mobile Home,1,4339367,2.30E-07
5051,245530,MINNESOTA,2010,June,Tornado,7638,78,F,Open Space,1,5303925,1.89E-07
5052,245616,OHIO,2010,July,Flood,7598,53,F,Open Space,1,11536504,8.67E-08
5053,245876,MINNESOTA,2010,June,Tornado,7601,58,M,Business,1,5303925,1.89E-07
5054,246291,WEST VIRGINIA,2010,July,Flood,7603,41,M,In Water,1,1852994,5.40E-07
5055,246320,ARIZONA,2010,June,Heat,7608,2,F,Vehicle,1,6392017,1.56E-07
5056,246325,GEORGIA,2010,June,Lightning,7616,14,M,Open Space,1,9687653,1.03E-07
5057,246491,ARKANSAS,2010,June,Heat,7613,32,F,Perm. Home,1,2915918,3.43E-07
5058,246705,FLORIDA,2010,August,Tide/Tsunami,7615,47,M,In Water,1,18801310,5.32E-08
5059,246808,SOUTH CAROLINA,2010,July,Tide/Tsunami,7619,19,M,In Water,1,4625364,2.16E-07
5060,246838,INDIANA,2010,August,Tide/Tsunami,7622,14,M,In Water,1,6483802,1.54E-07
5061,246838,INDIANA,2010,August,Tide/Tsunami,7623,17,M,In Water,1,6483802,1.54E-07
5062,246839,MICHIGAN,2010,August,Tide/Tsunami,7624,9,M,In Water,1,9883640,1.01E-07
5063,247075,WEST VIRGINIA,2010,August,Wind,7634,62,F,Vehicle,1,1852994,5.40E-07
5064,247573,TEXAS,2010,August,Flood,8564,22,M,Vehicle,1,25145561,3.98E-08
5065,247871,NORTH CAROLINA,2010,June,Lightning,7641,25,F,Open Space,1,9535483,1.05E-07
5066,247932,ALABAMA,2010,July,Lightning,7813,15,F,In Water,1,4779736,2.09E-07
5067,247948,NORTH CAROLINA,2010,August,Tide/Tsunami,7643,51,M,In Water,1,9535483,1.05E-07
5068,247949,NORTH CAROLINA,2010,August,Tide/Tsunami,7644,48,M,In Water,1,9535483,1.05E-07
5069,248257,MICHIGAN,2010,September,Tide/Tsunami,8004,26,M,In Water,1,9883640,1.01E-07
5070,248532,WYOMING,2010,July,Lightning,7650,63,M,Open Space,1,563626,1.77E-06
5071,248978,NEW JERSEY,2010,July,Lightning,7654,49,M,Under Tree,1,8791894,1.14E-07
5072,249043,MISSISSIPPI,2010,August,Heat,7890,48,M,Open Space,1,2967297,3.37E-07
5073,249119,ILLINOIS,2010,July,Lightning,7657,57,M,Open Space,1,12830632,7.79E-08
5074,249121,GEORGIA,2010,July,Lightning,7755,16,F,Under Tree,1,9687653,1.03E-07
5075,249121,GEORGIA,2010,July,Lightning,7756,14,F,Under Tree,1,9687653,1.03E-07
5076,249339,TEXAS,2010,July,Tide/Tsunami,7941,24,M,In Water,1,25145561,3.98E-08
5077,249339,TEXAS,2010,July,Tide/Tsunami,7940,21,M,In Water,1,25145561,3.98E-08
5078,249621,TEXAS,2010,July,Tide/Tsunami,7664,44,M,In Water,1,25145561,3.98E-08
5079,249624,MISSOURI,2010,July,Flood,7773,48,F,In Water,1,5988927,1.67E-07
5080,249818,TEXAS,2010,July,Tide/Tsunami,7666,22,M,In Water,1,25145561,3.98E-08
5081,249879,MICHIGAN,2010,July,Heat,7688,81,M,Perm. Home,1,9883640,1.01E-07
5082,249882,MICHIGAN,2010,July,Heat,7673,56,F,Vehicle,1,9883640,1.01E-07
5083,249978,FLORIDA,2010,September,Tide/Tsunami,8120,16,F,In Water,1,18801310,5.32E-08
5084,250073,TENNESSEE,2010,July,Heat,7790,57,M,Perm. Home,1,6346105,1.58E-07
5085,250093,TENNESSEE,2010,July,Heat,7791,56,M,Vehicle,1,6346105,1.58E-07
5086,250113,TENNESSEE,2010,July,Heat,7792,66,M,Open Space,1,6346105,1.58E-07
5087,250149,MISSISSIPPI,2010,July,Heat,7795,81,F,Open Space,1,2967297,3.37E-07
5088,250391,PENNSYLVANIA,2010,July,Heat,7692,81,M,Perm. Home,1,12702379,7.87E-08
5089,250391,PENNSYLVANIA,2010,July,Heat,7693,61,M,Perm. Home,1,12702379,7.87E-08
5090,250394,PENNSYLVANIA,2010,July,Heat,7691,91,F,Perm. Home,1,12702379,7.87E-08
5091,250394,PENNSYLVANIA,2010,July,Heat,7690,85,F,Perm. Struct,1,12702379,7.87E-08
5092,250640,NEVADA,2010,July,Heat,7697,40,M,Open Space,1,2700551,3.70E-07
5093,250640,NEVADA,2010,July,Heat,7698,49,M,Open Space,1,2700551,3.70E-07
5094,250640,NEVADA,2010,July,Heat,7695,61,M,Perm. Home,1,2700551,3.70E-07
5095,250640,NEVADA,2010,July,Heat,7696,81,M,Open Space,1,2700551,3.70E-07
5096,250640,NEVADA,2010,July,Heat,7694,53,F,Perm. Struct,1,2700551,3.70E-07
5097,250643,NEVADA,2010,July,Heat,7705,73,M,Vehicle,1,2700551,3.70E-07
5098,250644,NEVADA,2010,July,Heat,7712,34,M,Perm. Struct,1,2700551,3.70E-07
5099,250644,NEVADA,2010,July,Heat,7715,52,F,Perm. Home,1,2700551,3.70E-07
5100,250644,NEVADA,2010,July,Heat,7717,53,M,Open Space,1,2700551,3.70E-07
5101,250644,NEVADA,2010,July,Heat,7716,79,M,Perm. Struct,1,2700551,3.70E-07
5102,250644,NEVADA,2010,July,Heat,7713,46,M,Perm. Struct,1,2700551,3.70E-07
5103,250644,NEVADA,2010,July,Heat,7714,54,M,Perm. Struct,1,2700551,3.70E-07
5104,250647,NEVADA,2010,August,Heat,7719,63,F,Perm. Home,1,2700551,3.70E-07
5105,250647,NEVADA,2010,August,Heat,7718,82,F,Perm. Home,1,2700551,3.70E-07
5106,250648,NEVADA,2010,August,Heat,7720,86,M,Open Space,1,2700551,3.70E-07
5107,250916,GEORGIA,2010,July,Heat,7726,83,F,Open Space,1,9687653,1.03E-07
5108,250916,GEORGIA,2010,July,Heat,7725,90,M,Open Space,1,9687653,1.03E-07
5109,251107,GEORGIA,2010,July,Heat,7759,47,F,Open Space,1,9687653,1.03E-07
5110,251352,FLORIDA,2010,August,Heat,7919,2,F,Vehicle,1,18801310,5.32E-08
5111,251416,VIRGINIA,2010,August,Flood,7735,16,M,In Water,1,8001024,1.25E-07
5112,251477,NORTH CAROLINA,2010,July,Flood,8586,0,M,Vehicle,1,9535483,1.05E-07
5113,251577,KENTUCKY,2010,August,Heat,7740,64,M,Perm. Home,1,4339367,2.30E-07
5114,251687,FLORIDA,2010,July,Lightning,7737,40,M,Open Space,1,18801310,5.32E-08
5115,251771,ARIZONA,2010,September,Heat,7739,0,F,Vehicle,1,6392017,1.56E-07
5116,252191,WISCONSIN,2010,July,Flood,7836,19,M,Vehicle,1,5686986,1.76E-07
5117,252235,TEXAS,2010,September,Lightning,8044,21,M,Ball Field,1,25145561,3.98E-08
5118,252466,SOUTH CAROLINA,2010,August,Heat,7748,78,F,In Water,1,4625364,2.16E-07
5119,252705,NORTH CAROLINA,2010,July,Wind,7750,17,M,In Water,1,9535483,1.05E-07
5120,252705,NORTH CAROLINA,2010,July,Wind,7751,11,M,In Water,1,9535483,1.05E-07
5121,252947,NEW MEXICO,2010,September,Flood,8028,27,M,In Water,1,2059179,4.86E-07
5122,252987,PENNSYLVANIA,2010,September,Wind,7753,70,M,Under Tree,1,12702379,7.87E-08
5123,252987,PENNSYLVANIA,2010,September,Wind,7754,63,M,Under Tree,1,12702379,7.87E-08
5124,253066,MARYLAND,2010,July,Heat,8145,65,F,Perm. Home,1,5773552,1.73E-07
5125,253123,ARIZONA,2010,July,Flood,7807,12,F,In Water,1,6392017,1.56E-07
5126,253277,OKLAHOMA,2010,July,Flood,7854,13,M,In Water,1,3751351,2.67E-07
5127,253313,PENNSYLVANIA,2010,July,Flood,7767,20,M,Boat,1,12702379,7.87E-08
5128,253455,PENNSYLVANIA,2010,July,Heat,7768,20,M,Vehicle,1,12702379,7.87E-08
5129,253457,PENNSYLVANIA,2010,July,Heat,7769,90,F,Perm. Home,1,12702379,7.87E-08
5130,253457,PENNSYLVANIA,2010,July,Heat,7771,66,F,Perm. Home,1,12702379,7.87E-08
5131,253457,PENNSYLVANIA,2010,July,Heat,7770,56,M,Perm. Home,1,12702379,7.87E-08
5132,253764,PENNSYLVANIA,2010,July,Heat,7806,89,M,Perm. Home,1,12702379,7.87E-08
5133,253765,PENNSYLVANIA,2010,July,Heat,7799,53,M,Perm. Home,1,12702379,7.87E-08
5134,253765,PENNSYLVANIA,2010,July,Heat,7797,62,M,Perm. Home,1,12702379,7.87E-08
5135,253765,PENNSYLVANIA,2010,July,Heat,7798,56,M,Perm. Home,1,12702379,7.87E-08
5136,253766,PENNSYLVANIA,2010,July,Heat,7803,67,M,Perm. Home,1,12702379,7.87E-08
5137,253766,PENNSYLVANIA,2010,July,Heat,7800,92,F,Perm. Home,1,12702379,7.87E-08
5138,253766,PENNSYLVANIA,2010,July,Heat,7804,73,M,Perm. Home,1,12702379,7.87E-08
5139,253766,PENNSYLVANIA,2010,July,Heat,7801,90,F,Perm. Home,1,12702379,7.87E-08
5140,253766,PENNSYLVANIA,2010,July,Heat,7802,78,M,Perm. Home,1,12702379,7.87E-08
5141,253766,PENNSYLVANIA,2010,July,Heat,7805,62,M,Perm. Home,1,12702379,7.87E-08
5142,253872,MICHIGAN,2010,July,Tide/Tsunami,7808,26,M,In Water,1,9883640,1.01E-07
5143,253895,LOUISIANA,2010,August,Heat,7810,40,M,Boat,1,4533372,2.21E-07
5144,253896,MISSISSIPPI,2010,August,Heat,7811,48,M,Heavy Equipment,1,2967297,3.37E-07
5145,254073,CALIFORNIA,2010,July,Tide/Tsunami,7819,48,M,In Water,1,37253956,2.68E-08
5146,254073,CALIFORNIA,2010,July,Tide/Tsunami,7818,31,F,Open Space,1,37253956,2.68E-08
5147,254086,KENTUCKY,2010,July,Lightning,7846,18,F,Open Space,1,4339367,2.30E-07
5148,254289,ALABAMA,2010,July,Tide/Tsunami,7831,3,F,In Water,1,4779736,2.09E-07
5149,254305,ILLINOIS,2010,July,Heat,7832,59,M,Perm. Home,1,12830632,7.79E-08
5150,254310,ILLINOIS,2010,July,Heat,7833,95,F,Perm. Home,1,12830632,7.79E-08
5151,254474,ILLINOIS,2010,July,Flood,7845,56,M,In Water,1,12830632,7.79E-08
5152,254495,TEXAS,2010,July,Flood,8573,83,M,Vehicle,1,25145561,3.98E-08
5153,254495,TEXAS,2010,July,Flood,8574,84,F,Vehicle,1,25145561,3.98E-08
5154,254718,MISSISSIPPI,2010,August,Heat,7920,86,F,Perm. Home,1,2967297,3.37E-07
5155,254719,MISSISSIPPI,2010,August,Heat,7892,84,M,Open Space,1,2967297,3.37E-07
5156,254919,FLORIDA,2010,August,Tide/Tsunami,7852,71,F,In Water,1,18801310,5.32E-08
5157,254958,NORTH DAKOTA,2010,August,Tornado,7993,51,M,Vehicle,1,672591,1.49E-06
5158,255074,TENNESSEE,2010,August,Heat,7927,64,F,Open Space,1,6346105,1.58E-07
5159,255074,TENNESSEE,2010,August,Heat,7929,46,M,Perm. Home,1,6346105,1.58E-07
5160,255074,TENNESSEE,2010,August,Heat,7925,81,F,Perm. Home,1,6346105,1.58E-07
5161,255074,TENNESSEE,2010,August,Heat,7924,77,M,Perm. Home,1,6346105,1.58E-07
5162,255074,TENNESSEE,2010,August,Heat,7926,70,M,Open Space,1,6346105,1.58E-07
5163,255074,TENNESSEE,2010,August,Heat,7930,67,F,Perm. Home,1,6346105,1.58E-07
5164,255151,MISSISSIPPI,2010,August,Heat,8062,55,M,Heavy Equipment,1,2967297,3.37E-07
5165,255158,MISSISSIPPI,2010,August,Heat,8063,63,F,Perm. Home,1,2967297,3.37E-07
5166,255178,MISSISSIPPI,2010,August,Heat,8064,50,M,Perm. Home,1,2967297,3.37E-07
5167,255199,TENNESSEE,2010,August,Heat,7872,57,M,Open Space,1,6346105,1.58E-07
5168,255199,TENNESSEE,2010,August,Heat,7874,67,M,Perm. Home,1,6346105,1.58E-07
5169,255199,TENNESSEE,2010,August,Heat,7875,74,M,Perm. Home,1,6346105,1.58E-07
5170,255199,TENNESSEE,2010,August,Heat,7873,85,F,Perm. Home,1,6346105,1.58E-07
5171,255285,MARYLAND,2010,July,Lightning,7862,48,M,Under Tree,1,5773552,1.73E-07
5172,255494,TENNESSEE,2010,August,Heat,7876,63,M,Perm. Home,1,6346105,1.58E-07
5173,255627,WEST VIRGINIA,2010,September,Tornado,8009,57,M,Perm. Home,1,1852994,5.40E-07
5174,255786,MASSACHUSETTS,2010,August,Lightning,7949,50,M,Open Space,1,6547629,1.53E-07
5175,255979,NEW YORK,2010,August,Tide/Tsunami,7964,37,F,Open Space,1,19378102,5.16E-08
5176,256218,MARYLAND,2010,July,Lightning,7893,65,M,In Water,1,5773552,1.73E-07
5177,256544,OHIO,2010,August,Wind,8002,18,M,Heavy Equipment,1,11536504,8.67E-08
5178,256620,MISSOURI,2010,August,Heat,7906,86,M,Perm. Home,1,5988927,1.67E-07
5179,256620,MISSOURI,2010,August,Heat,7907,92,F,Perm. Home,1,5988927,1.67E-07
5180,256650,PUERTO RICO,2010,August,Flood,7995,21,M,In Water,1,3725789,2.68E-07
5181,256742,NEW JERSEY,2010,August,Tide/Tsunami,7911,23,M,In Water,1,8791894,1.14E-07
5182,256782,VIRGINIA,2010,August,Fog,7992,78,F,Vehicle,1,8001024,1.25E-07
5183,256874,MISSISSIPPI,2010,July,Heat,8000,57,F,Mobile Home,1,2967297,3.37E-07
5184,256874,MISSISSIPPI,2010,July,Heat,8001,65,F,Mobile Home,1,2967297,3.37E-07
5185,257223,TENNESSEE,2010,August,Heat,7948,2,F,Vehicle,1,6346105,1.58E-07
5186,258059,IDAHO,2010,August,Lightning,7951,37,M,Open Space,1,1567582,6.38E-07
5187,258221,IDAHO,2010,August,Wind,7952,45,M,Camping,1,1567582,6.38E-07
5188,258258,ARIZONA,2010,January,Flood,8560,6,M,Vehicle,1,6392017,1.56E-07
5190,258394,KENTUCKY,2010,August,Lightning,7996,16,F,Open Space,1,4339367,2.30E-07
5191,258609,MICHIGAN,2010,July,Tide/Tsunami,7976,62,M,In Water,1,9883640,1.01E-07
5192,258610,MICHIGAN,2010,August,Tide/Tsunami,7981,16,M,In Water,1,9883640,1.01E-07
5193,258610,MICHIGAN,2010,August,Tide/Tsunami,7982,15,M,In Water,1,9883640,1.01E-07
5194,258611,MICHIGAN,2010,August,Tide/Tsunami,7979,16,M,In Water,1,9883640,1.01E-07
5195,258611,MICHIGAN,2010,August,Tide/Tsunami,7980,50,M,In Water,1,9883640,1.01E-07
5196,258759,MICHIGAN,2010,August,Tide/Tsunami,7987,18,M,In Water,1,9883640,1.01E-07
5197,258851,ILLINOIS,2010,August,Heat,7989,1,F,Perm. Home,1,12830632,7.79E-08
5198,258853,ARKANSAS,2010,August,Heat,7991,1,F,Vehicle,1,2915918,3.43E-07
5199,259392,TEXAS,2010,August,Tide/Tsunami,7997,45,M,In Water,1,25145561,3.98E-08
5200,259397,TEXAS,2010,August,Tide/Tsunami,7999,43,F,In Water,1,25145561,3.98E-08
5201,259551,WISCONSIN,2010,September,Wind,8007,80,M,Open Space,1,5686986,1.76E-07
5202,260024,MASSACHUSETTS,2010,September,Lightning,8010,29,M,Under Tree,1,6547629,1.53E-07
5203,260164,FLORIDA,2010,September,Heat,8015,3,F,Vehicle,1,18801310,5.32E-08
5204,260347,NORTH CAROLINA,2010,September,Flood,8604,1,M,Vehicle,1,9535483,1.05E-07
5205,260347,NORTH CAROLINA,2010,September,Flood,8600,29,F,Vehicle,1,9535483,1.05E-07
5206,260347,NORTH CAROLINA,2010,September,Flood,8603,3,M,Vehicle,1,9535483,1.05E-07
5207,260347,NORTH CAROLINA,2010,September,Flood,8601,27,M,Vehicle,1,9535483,1.05E-07
5208,260347,NORTH CAROLINA,2010,September,Flood,8602,3,M,Vehicle,1,9535483,1.05E-07
5209,260348,TEXAS,2010,September,Flood,8029,19,F,Vehicle,1,25145561,3.98E-08
5210,260549,NEW JERSEY,2010,September,Tide/Tsunami,8019,20,M,In Water,1,8791894,1.14E-07
5211,260617,FLORIDA,2010,September,Tide/Tsunami,8020,61,M,Boat,1,18801310,5.32E-08
5212,260674,TEXAS,2010,September,Flood,8030,49,M,Vehicle,1,25145561,3.98E-08
5213,260955,TEXAS,2010,September,Flood,8054,51,F,Vehicle,1,25145561,3.98E-08
5214,260962,TEXAS,2010,September,Flood,8052,41,M,Open Space,1,25145561,3.98E-08
5215,261086,TEXAS,2010,September,Flood,8053,57,M,Vehicle,1,25145561,3.98E-08
5216,261301,TEXAS,2010,September,Flood,8036,35,M,Vehicle,1,25145561,3.98E-08
5217,262045,PENNSYLVANIA,2010,September,Wind,8037,47,M,Vehicle,1,12702379,7.87E-08
5218,262329,PUERTO RICO,2010,September,Tide/Tsunami,8041,18,F,Open Space,1,3725789,2.68E-07
5219,263044,OKLAHOMA,2010,September,Flood,8055,19,M,Vehicle,1,3751351,2.67E-07
5220,263334,MISSOURI,2010,August,Heat,8056,65,M,Perm. Home,1,5988927,1.67E-07
5221,263337,MISSOURI,2010,August,Heat,8057,74,F,Perm. Home,1,5988927,1.67E-07
5222,263398,MISSOURI,2010,August,Heat,8058,68,M,Perm. Home,1,5988927,1.67E-07
5223,263413,WASHINGTON,2010,November,Winter Storm,8069,58,F,Vehicle,1,6724540,1.49E-07
5224,263413,WASHINGTON,2010,November,Winter Storm,8070,59,M,Vehicle,1,6724540,1.49E-07
5225,263982,ILLINOIS,2010,October,Wind,8059,42,M,Under Tree,1,12830632,7.79E-08
